Nom du fichier PNG,Code de pays,Nom du pays,Code de téléphone
public/images/GY.png,GY,Guyana,+592
public/images/HK.png,HK,Hong Kong,+852
public/images/HM.png,HM,Heard Island and McDonald Islands,N/A
public/images/HN.png,HN,Honduras,+504
public/images/HR.png,HR,Croatia,+385
public/images/HT.png,HT,Haiti,+509
public/images/HU.png,HU,Hungary,+36
public/images/IC.png,IC,Canary Islands,N/A
public/images/ID.png,ID,Indonesia,+62
public/images/IE.png,IE,Ireland,+353
public/images/IL.png,IL,Israel,+972
public/images/IM.png,IM,Isle of Man,+44
public/images/IN.png,IN,India,+91
public/images/IO.png,IO,British Indian Ocean Territory,+246
public/images/IQ.png,IQ,Iraq,+964
public/images/IR.png,IR,Iran,+98
public/images/IS.png,IS,Iceland,+354
public/images/IT.png,IT,Italy,+39
public/images/JE.png,JE,Jersey,+44
public/images/JM.png,JM,Jamaica,+1-876
public/images/JO.png,JO,Jordan,+962
public/images/JP.png,JP,Japan,+81
public/images/KE.png,KE,Kenya,+254
public/images/KG.png,KG,Kyrgyzstan,+996
public/images/KH.png,KH,Cambodia,+855
public/images/KI.png,KI,Kiribati,+686
public/images/KM.png,KM,Comoros,+269
public/images/KN.png,KN,Saint Kitts and Nevis,+1-869
public/images/KP.png,KP,North Korea,+850
public/images/KR.png,KR,South Korea,+82
public/images/KW.png,KW,Kuwait,+965
public/images/KY.png,KY,Cayman Islands,+1-345
public/images/KZ.png,KZ,Kazakhstan,+7
public/images/LA.png,LA,Laos,+856
public/images/LB.png,LB,Lebanon,+961
public/images/LC.png,LC,Saint Lucia,+1-758
public/images/LI.png,LI,Liechtenstein,+423
public/images/LK.png,LK,Sri Lanka,+94
public/images/LR.png,LR,Liberia,+231
public/images/LS.png,LS,Lesotho,+266
public/images/LT.png,LT,Lithuania,+370
public/images/LU.png,LU,Luxembourg,+352
public/images/LV.png,LV,Latvia,+371
public/images/LY.png,LY,Libya,+218
public/images/MA.png,MA,Morocco,+212
public/images/MC.png,MC,Monaco,+377
public/images/MD.png,MD,Moldova,+373
public/images/ME.png,ME,Montenegro,+382
public/images/MF.png,MF,Saint Martin,+590
public/images/MG.png,MG,Madagascar,+261
public/images/MH.png,MH,Marshall Islands,+692
public/images/MK.png,MK,North Macedonia,+389
public/images/ML.png,ML,Mali,+223
public/images/MM.png,MM,Myanmar (Burma),+95
public/images/MN.png,MN,Mongolia,+976
public/images/MO.png,MO,Macao,+853
public/images/MP.png,MP,Northern Mariana Islands,+1-670
public/images/MQ.png,MQ,Martinique,+596
public/images/MR.png,MR,Mauritania,+222
public/images/MS.png,MS,Montserrat,+1-664
public/images/MT.png,MT,Malta,+356
public/images/MU.png,MU,Mauritius,+230
public/images/MV.png,MV,Maldives,+960
public/images/MW.png,MW,Malawi,+265
public/images/MX.png,MX,Mexico,+52
public/images/MY.png,MY,Malaysia,+60
public/images/MZ.png,MZ,Mozambique,+258
public/images/NA.png,NA,Namibia,+264
public/images/NC.png,NC,New Caledonia,+687
public/images/NE.png,NE,Niger,+227
public/images/NF.png,NF,Norfolk Island,+672
public/images/NG.png,NG,Nigeria,+234
public/images/NI.png,NI,Nicaragua,+505
public/images/NL.png,NL,Netherlands,+31
public/images/NO.png,NO,Norway,+47
public/images/NP.png,NP,Nepal,+977
public/images/NR.png,NR,Nauru,+674
public/images/NU.png,NU,Niue,+683
public/images/NZ.png,NZ,New Zealand,+64
public/images/OM.png,OM,Oman,+968
public/images/PA.png,PA,Panama,+507
public/images/PE.png,PE,Peru,+51
public/images/PF.png,PF,French Polynesia,+689
public/images/PG.png,PG,Papua New Guinea,+675
public/images/PH.png,PH,Philippines,+63
public/images/PK.png,PK,Pakistan,+92
public/images/PL.png,PL,Poland,+48
public/images/PM.png,PM,Saint Pierre and Miquelon,+508
public/images/PN.png,PN,Pitcairn Islands,+870
public/images/PR.png,PR,Puerto Rico,"+1-787, +1-939"
public/images/PS.png,PS,Palestine,+970
public/images/PT.png,PT,Portugal,+351
public/images/PW.png,PW,Palau,+680
public/images/PY.png,PY,Paraguay,+595
public/images/QA.png,QA,Qatar,+974
public/images/RE.png,RE,Réunion,+262
public/images/RO.png,RO,Romania,+40
public/images/RS.png,RS,Serbia,+381
public/images/RU.png,RU,Russia,+7
public/images/RW.png,RW,Rwanda,+250
public/images/SA.png,SA,Saudi Arabia,+966
public/images/SB.png,SB,Solomon Islands,+677
public/images/SC.png,SC,Seychelles,+248
public/images/SD.png,SD,Sudan,+249
public/images/SE.png,SE,Sweden,+46
public/images/SG.png,SG,Singapore,+65
public/images/SH.png,SH,Saint Helena,+290
public/images/SI.png,SI,Slovenia,+386
public/images/SJ.png,SJ,Svalbard and Jan Mayen,N/A
public/images/SK.png,SK,Slovakia,+421
public/images/SL.png,SL,Sierra Leone,+232
public/images/SM.png,SM,San Marino,+378
public/images/SN.png,SN,Senegal,+221
public/images/SO.png,SO,Somalia,+252
public/images/SR.png,SR,Suriname,+597
public/images/SS.png,SS,South Sudan,+211
public/images/ST.png,ST,Sao Tome and Principe,+239
public/images/SV.png,SV,El Salvador,+503
public/images/SX.png,SX,Sint Maarten,+1-721
public/images/SY.png,SY,Syria,+963
public/images/SZ.png,SZ,Eswatini,+268
public/images/TA.png,TA,Trinidad and Tobago,+868
public/images/TC.png,TC,Turks and Caicos Islands,+1-649
public/images/TD.png,TD,Chad,+235
public/images/TF.png,TF,French Southern and Antarctic Lands,N/A
public/images/TG.png,TG,Togo,+228
public/images/TH.png,TH,Thailand,+66
public/images/TJ.png,TJ,Tajikistan,+992
public/images/TK.png,TK,Tokelau,+690
public/images/TL.png,TL,Timor-Leste,+670
public/images/TM.png,TM,Turkmenistan,+993
public/images/TN.png,TN,Tunisia,+216
public/images/TO.png,TO,Tonga,+676
public/images/TR.png,TR,Turkey,+90
public/images/TT.png,TT,Trinidad and Tobago,+1-868
public/images/TV.png,TV,Tuvalu,+688
public/images/TW.png,TW,Taiwan,+886
public/images/TZ.png,TZ,Tanzania,+255
public/images/UA.png,UA,Ukraine,+380
public/images/UG.png,UG,Uganda,+256
public/images/UM.png,UM,United States Minor Outlying Islands,N/A
public/images/US.png,US,United States of America,+1
public/images/UY.png,UY,Uruguay,+598
public/images/UZ.png,UZ,Uzbekistan,+998
public/images/VA.png,VA,Vatican City,+379
public/images/VC.png,VC,Saint Vincent and the Grenadines,+1-784
public/images/VE.png,VE,Venezuela,+58
public/images/VG.png,VG,British Virgin Islands,+1-284
public/images/VI.png,VI,U.S. Virgin Islands,+1-340
public/images/VN.png,VN,Vietnam,+84
public/images/VU.png,VU,Vanuatu,+678
public/images/WF.png,WF,Wallis and Futuna,+681
public/images/WS.png,WS,Samoa,+685
public/images/XK.png,XK,Kosovo,+383
public/images/YE.png,YE,Yemen,+967
public/images/YT.png,YT,Mayotte,+262
public/images/ZA.png,ZA,South Africa,+27
public/images/ZM.png,ZM,Zambia,+260
public/images/ZW.png,ZW,Zimbabwe,+263
