Nom du fichier PNG,Code de pays,Nom du pays,Code de téléphone
GP.png,GP,Guadeloupe,+590
GQ.png,GQ,Equatorial Guinea,+240
GR.png,GR,Greece,+30
GS.png,GS,South Georgia and the South Sandwich Islands,N/A
GT.png,GT,Guatemala,+502
GU.png,GU,Guam,+1-671
GW.png,GW,Guinea-Bissau,+245
GY.png,GY,Guyana,+592
HK.png,HK,Hong Kong,+852
HM.png,HM,Heard Island and McDonald Islands,N/A
HN.png,HN,Honduras,+504
HR.png,HR,Croatia,+385
HT.png,HT,Haiti,+509
HU.png,HU,Hungary,+36
IC.png,IC,Canary Islands,N/A
ID.png,ID,Indonesia,+62
IE.png,IE,Ireland,+353
IL.png,IL,Israel,+972
IM.png,IM,Isle of Man,+44
IN.png,IN,India,+91
IO.png,IO,British Indian Ocean Territory,+246
IQ.png,IQ,Iraq,+964
IR.png,IR,Iran,+98
IS.png,IS,Iceland,+354
IT.png,IT,Italy,+39
JE.png,JE,Jersey,+44
JM.png,JM,Jamaica,+1-876
JO.png,JO,Jordan,+962
JP.png,JP,Japan,+81
KE.png,KE,Kenya,+254
KG.png,KG,Kyrgyzstan,+996
KH.png,KH,Cambodia,+855
KI.png,KI,Kiribati,+686
KM.png,KM,Comoros,+269
KN.png,KN,Saint Kitts and Nevis,+1-869
KP.png,KP,North Korea,+850
KR.png,KR,South Korea,+82
KW.png,KW,Kuwait,+965
KY.png,KY,Cayman Islands,+1-345
KZ.png,KZ,Kazakhstan,+7
LA.png,LA,Laos,+856
LB.png,LB,Lebanon,+961
LC.png,LC,Saint Lucia,+1-758
LI.png,LI,Liechtenstein,+423
LK.png,LK,Sri Lanka,+94
LR.png,LR,Liberia,+231
LS.png,LS,Lesotho,+266
LT.png,LT,Lithuania,+370
LU.png,LU,Luxembourg,+352
LV.png,LV,Latvia,+371
LY.png,LY,Libya,+218
MA.png,MA,Morocco,+212
MC.png,MC,Monaco,+377
MD.png,MD,Moldova,+373
ME.png,ME,Montenegro,+382
MF.png,MF,Saint Martin,+590
MG.png,MG,Madagascar,+261
MH.png,MH,Marshall Islands,+692
MK.png,MK,North Macedonia,+389
ML.png,ML,Mali,+223
MM.png,MM,Myanmar (Burma),+95
MN.png,MN,Mongolia,+976
MO.png,MO,Macao,+853
MP.png,MP,Northern Mariana Islands,+1-670
MQ.png,MQ,Martinique,+596
MR.png,MR,Mauritania,+222
MS.png,MS,Montserrat,+1-664
MT.png,MT,Malta,+356
MU.png,MU,Mauritius,+230
MV.png,MV,Maldives,+960
MW.png,MW,Malawi,+265
MX.png,MX,Mexico,+52
MY.png,MY,Malaysia,+60
MZ.png,MZ,Mozambique,+258
NA.png,NA,Namibia,+264
NC.png,NC,New Caledonia,+687
NE.png,NE,Niger,+227
NF.png,NF,Norfolk Island,+672
NG.png,NG,Nigeria,+234
NI.png,NI,Nicaragua,+505
NL.png,NL,Netherlands,+31
NO.png,NO,Norway,+47
NP.png,NP,Nepal,+977
NR.png,NR,Nauru,+674
NU.png,NU,Niue,+683
NZ.png,NZ,New Zealand,+64
OM.png,OM,Oman,+968
PA.png,PA,Panama,+507
PE.png,PE,Peru,+51
PF.png,PF,French Polynesia,+689
PG.png,PG,Papua New Guinea,+675
PH.png,PH,Philippines,+63
PK.png,PK,Pakistan,+92
PL.png,PL,Poland,+48
PM.png,PM,Saint Pierre and Miquelon,+508
PN.png,PN,Pitcairn Islands,+870
PR.png,PR,Puerto Rico,"+1-787, +1-939"
PS.png,PS,Palestine,+970
PT.png,PT,Portugal,+351
PW.png,PW,Palau,+680
PY.png,PY,Paraguay,+595
QA.png,QA,Qatar,+974
RE.png,RE,Réunion,+262
RO.png,RO,Romania,+40
RS.png,RS,Serbia,+381
RU.png,RU,Russia,+7
RW.png,RW,Rwanda,+250
SA.png,SA,Saudi Arabia,+966
SB.png,SB,Solomon Islands,+677
SC.png,SC,Seychelles,+248
SD.png,SD,Sudan,+249
SE.png,SE,Sweden,+46
SG.png,SG,Singapore,+65
SH.png,SH,Saint Helena,+290
SI.png,SI,Slovenia,+386
SJ.png,SJ,Svalbard and Jan Mayen,N/A
SK.png,SK,Slovakia,+421
SL.png,SL,Sierra Leone,+232
SM.png,SM,San Marino,+378
SN.png,SN,Senegal,+221
SO.png,SO,Somalia,+252
SR.png,SR,Suriname,+597
SS.png,SS,South Sudan,+211
ST.png,ST,Sao Tome and Principe,+239
SV.png,SV,El Salvador,+503
SX.png,SX,Sint Maarten,+1-721
SY.png,SY,Syria,+963
SZ.png,SZ,Eswatini,+268
TA.png,TA,Trinidad and Tobago,+868
TC.png,TC,Turks and Caicos Islands,+1-649
TD.png,TD,Chad,+235
TF.png,TF,French Southern and Antarctic Lands,N/A
TG.png,TG,Togo,+228
TH.png,TH,Thailand,+66
TJ.png,TJ,Tajikistan,+992
TK.png,TK,Tokelau,+690
TL.png,TL,Timor-Leste,+670
TM.png,TM,Turkmenistan,+993
TN.png,TN,Tunisia,+216
TO.png,TO,Tonga,+676
TR.png,TR,Turkey,+90
TT.png,TT,Trinidad and Tobago,+1-868
TV.png,TV,Tuvalu,+688
TW.png,TW,Taiwan,+886
TZ.png,TZ,Tanzania,+255
UA.png,UA,Ukraine,+380
UG.png,UG,Uganda,+256
UM.png,UM,United States Minor Outlying Islands,N/A
US.png,US,United States of America,+1
UY.png,UY,Uruguay,+598
UZ.png,UZ,Uzbekistan,+998
VA.png,VA,Vatican City,+379
VC.png,VC,Saint Vincent and the Grenadines,+1-784
VE.png,VE,Venezuela,+58
VG.png,VG,British Virgin Islands,+1-284
VI.png,VI,U.S. Virgin Islands,+1-340
VN.png,VN,Vietnam,+84
VU.png,VU,Vanuatu,+678
WF.png,WF,Wallis and Futuna,+681
WS.png,WS,Samoa,+685
XK.png,XK,Kosovo,+383
YE.png,YE,Yemen,+967
YT.png,YT,Mayotte,+262
ZA.png,ZA,South Africa,+27
ZM.png,ZM,Zambia,+260
ZW.png,ZW,Zimbabwe,+263
